ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
AnyWhichWayYouCan,Any Which Way You Can,PG,Action,1980,80s,"December 17, 1980 ",6.1,18000,Buddy_Van_Horn,Buddy Van Horn,Stanford_Sherman,Stanford Sherman,Clint_Eastwood,Clint Eastwood,United_States,United States,15000000,70687344,The_Malpaso_Company,The Malpaso Company,116
TheGodsMustBeCrazy,The Gods Must Be Crazy,PG,Adventure,1980,80s,"October 26, 1984 ",7.3,54000,Jamie_Uys,Jamie Uys,Jamie_Uys,Jamie Uys,N_xau,N!xau,South_Africa,South Africa,5000000,30031783,CAT_Films,C.A.T. Films,109
Popeye,Popeye,PG,Adventure,1980,80s,"December 12, 1980 ",5.3,30000,Robert_Altman,Robert Altman,Jules_Feiffer,Jules Feiffer,Robin_Williams,Robin Williams,United_States,United States,20000000,49823037,Paramount_Pictures,Paramount Pictures,114
OrdinaryPeople,Ordinary People,R,Drama,1980,80s,"September 19, 1980 ",7.7,49000,Robert_Redford,Robert Redford,Judith_Guest,Judith Guest,Donald_Sutherland,Donald Sutherland,United_States,United States,6000000,54766923,Paramount_Pictures,Paramount Pictures,124
DressedtoKill,Dressed to Kill,R,Crime,1980,80s,"July 25, 1980 ",7.1,37000,Brian_De_Palma,Brian De Palma,Brian_De_Palma,Brian De Palma,Michael_Caine,Michael Caine,United_States,United States,6500000,31899000,Filmways_Pictures,Filmways Pictures,104
SomewhereinTime,Somewhere in Time,PG,Drama,1980,80s,"October 3, 1980 ",7.2,27000,Jeannot_Szwarc,Jeannot Szwarc,Richard_Matheson,Richard Matheson,Christopher_Reeve,Christopher Reeve,United_States,United States,5100000,9709597,Rastar_Pictures,Rastar Pictures,103
Fame,Fame,R,Drama,1980,80s,"May 16, 1980 ",6.6,21000,Alan_Parker,Alan Parker,Christopher_Gore,Christopher Gore,Eddie_Barth,Eddie Barth,United_States,United States,,21202829,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),134
9to5,9 to 5,PG,Comedy,1980,80s,"December 19, 1980 ",6.9,29000,Colin_Higgins,Colin Higgins,Patricia_Resnick,Patricia Resnick,Jane_Fonda,Jane Fonda,United_States,United States,10000000,103300686,IPC_Films,IPC Films,109
TheFog,The Fog,R,Horror,1980,80s,"February 8, 1980 ",6.8,66000,John_Carpenter,John Carpenter,John_Carpenter,John Carpenter,Adrienne_Barbeau,Adrienne Barbeau,United_States,United States,1000000,21448782,AVCO_Embassy_Pictures,AVCO Embassy Pictures,89
StirCrazy,Stir Crazy,R,Comedy,1980,80s,"December 12, 1980 ",6.8,26000,Sidney_Poitier,Sidney Poitier,Bruce_Jay_Friedman,Bruce Jay Friedman,Gene_Wilder,Gene Wilder,United_States,United States,,101300000,Columbia_Pictures,Columbia Pictures,111
Cruising,Cruising,R,Crime,1980,80s,"February 15, 1980 ",6.5,20000,William_Friedkin,William Friedkin,William_Friedkin,William Friedkin,Al_Pacino,Al Pacino,West_Germany,West Germany,11000000,19814523,Lorimar_Film_Entertainment,Lorimar Film Entertainment,102
HeavensGate,Heaven's Gate,R,Adventure,1980,80s,"April 24, 1981 ",6.8,14000,Michael_Cimino,Michael Cimino,Michael_Cimino,Michael Cimino,Kris_Kristofferson,Kris Kristofferson,United_States,United States,44000000,3484523,Partisan_Productions,Partisan Productions,219
TheFinalCountdown,The Final Countdown,PG,Action,1980,80s,"August 1, 1980 ",6.7,22000,Don_Taylor,Don Taylor,Thomas_Hunter,Thomas Hunter,Kirk_Douglas,Kirk Douglas,United_States,United States,12000000,16647800,Bryna_Productions,Bryna Productions,103
Xanadu,Xanadu,PG,Fantasy,1980,80s,"August 8, 1980 ",5.3,12000,Robert_Greenwald,Robert Greenwald,Richard_Christian_Danus,Richard Christian Danus,Olivia_Newton_John,Olivia Newton-John,United_States,United States,20000000,22762571,Universal_Pictures,Universal Pictures,96
UrbanCowboy,Urban Cowboy,PG,Drama,1980,80s,"June 6, 1980 ",6.4,14000,James_Bridges,James Bridges,Aaron_Latham,Aaron Latham,John_Travolta,John Travolta,United_States,United States,,46918287,Paramount_Pictures,Paramount Pictures,132
AlteredStates,Altered States,R,Horror,1980,80s,"December 25, 1980 ",6.9,33000,Ken_Russell,Ken Russell,Paddy_Chayefsky,Paddy Chayefsky,William_Hurt,William Hurt,United_States,United States,,19853892,Warner_Bros,Warner Bros.,102
LittleDarlings,Little Darlings,R,Comedy,1980,80s,"March 21, 1980 ",6.5,5100,Ron_Maxwell,Ron Maxwell,Kimi_Peck,Kimi Peck,Tatum_O_Neal,Tatum O'Neal,United_States,United States,,34326249,Stephen_FriedmanKings_Road_Productions,Stephen Friedman/Kings Road Productions,96
RaisetheTitanic,Raise the Titanic,PG,Action,1980,80s,"August 1, 1980 ",5,4100,Jerry_Jameson,Jerry Jameson,Adam_Kennedy,Adam Kennedy,Jason_Robards,Jason Robards,United_Kingdom,United Kingdom,36000000,,ITC_Films,ITC Films,115
Brubaker,Brubaker,R,Crime,1980,80s,"June 20, 1980 ",7.2,17000,Stuart_Rosenberg,Stuart Rosenberg,WD_Richter,W.D. Richter,Robert_Redford,Robert Redford,United_States,United States,9000000,37121708,Twentieth_Century_Fox,Twentieth Century Fox,131
AmericanGigolo,American Gigolo,R,Crime,1980,80s,"February 1, 1980 ",6.2,22000,Paul_Schrader,Paul Schrader,Paul_Schrader,Paul Schrader,Richard_Gere,Richard Gere,United_States,United States,4800000,22743674,Paramount_Pictures,Paramount Pictures,117
MyBodyguard,My Bodyguard,PG,Comedy,1980,80s,"September 26, 1980 ",7.1,8900,Tony_Bill,Tony Bill,Alan_Ormsby,Alan Ormsby,Chris_Makepeace,Chris Makepeace,United_States,United States,,22482952,Twentieth_Century_Fox,Twentieth Century Fox,102
PromNight,Prom Night,R,Horror,1980,80s,"July 18, 1980 ",5.4,16000,Paul_Lynch,Paul Lynch,William_Gray,William Gray,Leslie_Nielsen,Leslie Nielsen,Canada,Canada,,14796236,Guardian_Trust_Company,Guardian Trust Company,92
SmokeyandtheBanditII,Smokey and the Bandit II,PG,Action,1980,80s,"August 15, 1980 ",5.3,15000,Hal_Needham,Hal Needham,Hal_Needham,Hal Needham,Burt_Reynolds,Burt Reynolds,United_States,United States,,66132626,Universal_Pictures,Universal Pictures,100
CattleAnnieandLittleBritches,Cattle Annie and Little Britches,PG,Drama,1980,80s,"April 24, 1981 ",6.1,604,Lamont_Johnson,Lamont Johnson,David_Eyre,David Eyre,Scott_Glenn,Scott Glenn,United_States,United States,5100000,534816,Cattle_Annie_Productions,Cattle Annie Productions,97
SeemsLikeOldTimes,Seems Like Old Times,PG,Comedy,1980,80s,"December 19, 1980 ",6.7,9100,Jay_Sandrich,Jay Sandrich,Neil_Simon,Neil Simon,Goldie_Hawn,Goldie Hawn,United_States,United States,,43995918,Rastar_Films,Rastar Films,102
PrivateBenjamin,Private Benjamin,R,Comedy,1980,80s,"October 10, 1980 ",6.2,24000,Howard_Zieff,Howard Zieff,Nancy_Meyers,Nancy Meyers,Goldie_Hawn,Goldie Hawn,United_States,United States,10000000,69847348,Warner_Bros,Warner Bros.,109
TheHollywoodKnights,The Hollywood Knights,R,Comedy,1980,80s,"May 30, 1980 ",6.3,4300,Floyd_Mutrux,Floyd Mutrux,Floyd_Mutrux,Floyd Mutrux,Tony_Danza,Tony Danza,United_States,United States,4000000,10000000,PolyGram_Filmed_Entertainment,PolyGram Filmed Entertainment,91
MotelHell,Motel Hell,R,Comedy,1980,80s,"October 24, 1980 ",6,11000,Kevin_Connor,Kevin Connor,Robert_Jaffe,Robert Jaffe,Rory_Calhoun,Rory Calhoun,United_States,United States,3000000,6342668,Camp_Hill,Camp Hill,101
TheJazzSinger,The Jazz Singer,PG,Drama,1980,80s,"December 19, 1980 ",5.9,4000,Richard_Fleischer,Richard Fleischer,Samson_Raphaelson,Samson Raphaelson,Laurence_Olivier,Laurence Olivier,United_States,United States,,27118000,EMI_Films,EMI Films,115
CoalMinersDaughter,Coal Miner's Daughter,PG,Biography,1980,80s,"March 7, 1980 ",7.5,17000,Michael_Apted,Michael Apted,Thomas_Rickman,Thomas Rickman,Sissy_Spacek,Sissy Spacek,United_States,United States,,67182787,Universal_Pictures,Universal Pictures,124
TheWatcherintheWoods,The Watcher in the Woods,PG,Family,1980,80s,"October 9, 1981 ",6.3,5700,John_Hough,John Hough,Brian_Clemens,Brian Clemens,Bette_Davis,Bette Davis,United_States,United States,,5000000,Walt_Disney_Productions,Walt Disney Productions,84
BreakerMorant,Breaker Morant,PG,Drama,1980,80s,"July 3, 1980 ",7.9,13000,Bruce_Beresford,Bruce Beresford,Jonathan_Hardy,Jonathan Hardy,Edward_Woodward,Edward Woodward,Australia,Australia,,,The_South_Australian_Film_Corporation,The South Australian Film Corporation,107
TheStuntMan,The Stunt Man,R,Action,1980,80s,"June 27, 1980 ",7.1,9000,Richard_Rush,Richard Rush,Lawrence_B_Marcus,Lawrence B. Marcus,Peter_O_Toole,Peter O'Toole,United_States,United States,3500000,7063886,Melvin_Simon_Productions,Melvin Simon Productions,131
WheretheBuffaloRoam,Where the Buffalo Roam,R,Biography,1980,80s,"April 25, 1980 ",6.6,11000,Art_Linson,Art Linson,Hunter_S_Thompson,Hunter S. Thompson,Peter_Boyle,Peter Boyle,United_States,United States,,6659377,Universal_Pictures,Universal Pictures,99
TheAwakening,The Awakening,R,Horror,1980,80s,"October 31, 1980 ",4.8,2000,Mike_Newell,Mike Newell,Allan_Scott,Allan Scott,Charlton_Heston,Charlton Heston,United_Kingdom,United Kingdom,,8415112,EMI_Films,EMI Films,101
CheechandChongsNextMovie,Cheech and Chong's Next Movie,R,Comedy,1980,80s,"July 18, 1980 ",6.1,12000,Tommy_Chong,Tommy Chong,Tommy_Chong,Tommy Chong,Cheech_Marin,Cheech Marin,United_States,United States,,41675194,Universal_Pictures,Universal Pictures,99
TheIsland,The Island,R,Action,1980,80s,"June 13, 1980 ",5.3,3900,Michael_Ritchie,Michael Ritchie,Peter_Benchley,Peter Benchley,Michael_Caine,Michael Caine,United_States,United States,22000000,15716828,Universal_Pictures,Universal Pictures,109
TheBoogeyMan,The Boogey Man,R,Horror,1980,80s,"November 7, 1980 ",4.6,3900,Ulli_Lommel,Ulli Lommel,Ulli_Lommel,Ulli Lommel,Suzanna_Love,Suzanna Love,United_States,United States,300000,,The_Jerry_Gross_Organization,The Jerry Gross Organization,82
TheNudeBomb,The Nude Bomb,PG,Action,1980,80s,"May 9, 1980 ",5.1,3100,Clive_Donner,Clive Donner,Mel_Brooks,Mel Brooks,Don_Adams,Don Adams,United_States,United States,15000000,14662035,Universal_Pictures,Universal Pictures,94
LionoftheDesert,Lion of the Desert,PG,Biography,1980,80s,"May 16, 1981 ",8.3,15000,Moustapha_Akkad,Moustapha Akkad,David_Butler,David Butler,Anthony_Quinn,Anthony Quinn,Libya,Libya,35000000,,Falcon_International_Productions,Falcon International Productions,173
StardustMemories,Stardust Memories,PG,Comedy,1980,80s,"September 26, 1980 ",7.3,22000,Woody_Allen,Woody Allen,Woody_Allen,Woody Allen,Woody_Allen,Woody Allen,United_States,United States,10000000,10389003,Jack_Rollins_Charles_H_Joffe_Productions,Jack Rollins & Charles H. Joffe Productions,89
MelvinandHoward,Melvin and Howard,R,Comedy,1980,80s,"September 19, 1980 ",6.8,4500,Jonathan_Demme,Jonathan Demme,Bo_Goldman,Bo Goldman,Paul_Le_Mat,Paul Le Mat,United_States,United States,7000000,4309490,Universal_Pictures,Universal Pictures,95
CantStoptheMusic,Can't Stop the Music,PG,Biography,1980,80s,"June 20, 1980 ",4.2,3700,Nancy_Walker,Nancy Walker,Bronte_Woodard,Bronte Woodard,Ray_Simpson,Ray Simpson,United_States,United States,20000000,,EMI_Films,EMI Films,124
BroncoBilly,Bronco Billy,PG,Action,1980,80s,"June 11, 1980 ",6.1,11000,Clint_Eastwood,Clint Eastwood,Dennis_Hackin,Dennis Hackin,Clint_Eastwood,Clint Eastwood,United_States,United States,6500000,24265659,Warner_Bros,Warner Bros.,116
CityofWomen,City of Women,R,Comedy,1980,80s,"April 8, 1981 ",7,6700,Federico_Fellini,Federico Fellini,Federico_Fellini,Federico Fellini,Marcello_Mastroianni,Marcello Mastroianni,Italy,Italy,,12516,Opera_Film_Produzione,Opera Film Produzione,139
ThePrivateEyes,The Private Eyes,PG,Comedy,1980,80s,"November 21, 1980 ",6.7,2900,Lang_Elliott,Lang Elliott,Tim_Conway,Tim Conway,Tim_Conway,Tim Conway,United_States,United States,,,Tri_Star_Productions,Tri Star Productions,91
WhenTimeRanOut,When Time Ran Out...,PG,Action,1980,80s,"March 28, 1980 ",4.6,2600,James_Goldstone,James Goldstone,Gordon_Thomas,Gordon Thomas,Paul_Newman,Paul Newman,United_States,United States,20000000,3763988,International_Cinema,International Cinema,121
OhHeavenlyDog,Oh Heavenly Dog,PG,Comedy,1980,80s,"July 11, 1980 ",5.4,2400,Joe_Camp,Joe Camp,Rod_Browning,Rod Browning,Chevy_Chase,Chevy Chase,United_States,United States,6000000,6216067,Mulberry_Square_Productions,Mulberry Square Productions,103
TheOctagon,The Octagon,R,Action,1980,80s,"August 15, 1980 ",5.1,5200,Eric_Karson,Eric Karson,Leigh_Chapman,Leigh Chapman,Chuck_Norris,Chuck Norris,United_States,United States,4000000,18971000,American_Cinema_Productions,American Cinema Productions,103
Hangar18,Hangar 18,PG,Sci-Fi,1980,80s,"March 13, 1981 ",5.3,2400,James_L_Conway,James L. Conway,Ken_Pettus,Ken Pettus,Darren_McGavin,Darren McGavin,United_States,United States,11000000,,Sunn_Classic_Pictures,Sunn Classic Pictures,97
HerbieGoesBananas,Herbie Goes Bananas,G,Adventure,1980,80s,"June 25, 1980 ",5,5300,Vincent_McEveety,Vincent McEveety,Don_Tait,Don Tait,Charles_Martin_Smith,Charles Martin Smith,United_States,United States,,18000000,Walt_Disney_Productions,Walt Disney Productions,100
TheCompetition,The Competition,PG,Drama,1980,80s,"December 3, 1980 ",6.7,1900,Joel_Oliansky,Joel Oliansky,Joel_Oliansky,Joel Oliansky,Richard_Dreyfuss,Richard Dreyfuss,United_States,United States,,14287755,Rastar_Films,Rastar Films,123
ItsMyTurn,It's My Turn,R,Comedy,1980,80s,"February 5, 1981 ",5.5,875,Claudia_Weill,Claudia Weill,Eleanor_Bergstein,Eleanor Bergstein,Jill_Clayburgh,Jill Clayburgh,United_States,United States,,,Rastar_Films,Rastar Films,91
HoneysuckleRose,Honeysuckle Rose,PG,Drama,1980,80s,"July 18, 1980 ",6.3,1400,Jerry_Schatzberg,Jerry Schatzberg,G__sta_Stevens,G??sta Stevens,Willie_Nelson,Willie Nelson,United_States,United States,,17815212,Major_Studio_Partners,Major Studio Partners,119
Resurrection,Resurrection,PG,Drama,1980,80s,"September 26, 1980 ",7.3,2800,Daniel_Petrie,Daniel Petrie,Lewis_John_Carlino,Lewis John Carlino,Ellen_Burstyn,Ellen Burstyn,United_States,United States,,3910019,Universal_Pictures,Universal Pictures,103
Fatso,Fatso,PG,Comedy,1980,80s,"February 1, 1980 ",6.3,2000,Anne_Bancroft,Anne Bancroft,Anne_Bancroft,Anne Bancroft,Dom_DeLuise,Dom DeLuise,United_States,United States,,7653061,Brooksfilms,Brooksfilms,93
MoscowDoesNotBelieveinTears,Moscow Does Not Believe in Tears,PG,Comedy,1980,80s,"February 11, 1980 ",8.1,12000,Vladimir_Menshov,Vladimir Menshov,Valentin_Chernykh,Valentin Chernykh,Vera_Alentova,Vera Alentova,Soviet_Union,Soviet Union,900000,,Mosfilm,Mosfilm,150
TheFiendishPlotofDrFuManchu,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,80s,"August 8, 1980 ",5.1,2000,Piers_Haggard,Piers Haggard,Rudy_Dochtermann,Rudy Dochtermann,Peter_Sellers,Peter Sellers,United_States,United States,,10697276,Braun_Entertainment_Group,Braun Entertainment Group,100
Serial,Serial,R,Comedy,1980,80s,"March 28, 1980 ",6.6,915,Bill_Persky,Bill Persky,Cyra_McFadden,Cyra McFadden,Martin_Mull,Martin Mull,United_States,United States,,9870727,Paramount_Pictures,Paramount Pictures,86
HeroatLarge,Hero at Large,PG,Comedy,1980,80s,"February 8, 1980 ",6,1500,Martin_Davidson,Martin Davidson,AJ_Carothers,AJ Carothers,John_Ritter,John Ritter,United_States,United States,,15934737,Kings_Road_Entertainment,Kings Road Entertainment,98
WhollyMoses,Wholly Moses!,PG,Comedy,1980,80s,"June 13, 1980 ",4.7,1800,Gary_Weis,Gary Weis,Guy_Thomas,Guy Thomas,Dudley_Moore,Dudley Moore,United_States,United States,,14155617,Columbia_Pictures,Columbia Pictures,103
BonVoyageCharlieBrownandDontComeBack,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,80s,"May 30, 1980 ",7.3,2900,Bill_Melendez,Bill Melendez,Charles_M_Schulz,Charles M. Schulz,Scott_Beach,Scott Beach,United_States,United States,,2013193,Lee_Mendelson_Film_Productions,Lee Mendelson Film Productions,75
InGodWeTrustorGimmeThatPrimeTimeReligion,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,80s,"September 26, 1980 ",5.5,965,Marty_Feldman,Marty Feldman,Marty_Feldman,Marty Feldman,Marty_Feldman,Marty Feldman,United_States,United States,,5215015,Universal_Pictures,Universal Pictures,97
Roadie,Roadie,PG,Comedy,1980,80s,"June 13, 1980 ",5.2,1100,Alan_Rudolph,Alan Rudolph,Big_Boy_Medlin,Big Boy Medlin,Meat_Loaf,Meat Loaf,United_States,United States,,4226370,Alive_Enterprises,Alive Enterprises,106
JustTellMeWhatYouWant,Just Tell Me What You Want,R,Comedy,1980,80s,"January 18, 1980 ",5.5,585,Sidney_Lumet,Sidney Lumet,Jay_Presson_Allen,Jay Presson Allen,Ali_MacGraw,Ali MacGraw,United_States,United States,,2086905,Warner_Bros,Warner Bros.,112
TheLastFlightofNoahsArk,The Last Flight of Noah's Ark,G,Adventure,1980,80s,"June 25, 1980 ",5.8,1300,Charles_Jarrott,Charles Jarrott,Ernest_K_Gann,Ernest K. Gann,Elliott_Gould,Elliott Gould,United_States,United States,6000000,11000000,Walt_Disney_Productions,Walt Disney Productions,97
LittleMissMarker,Little Miss Marker,PG,Comedy,1980,80s,"March 21, 1980 ",6.3,1400,Walter_Bernstein,Walter Bernstein,Damon_Runyon,Damon Runyon,Walter_Matthau,Walter Matthau,United_States,United States,,6321392,Universal_Pictures,Universal Pictures,103
WilliePhil,Willie & Phil,R,Comedy,1980,80s,"August 15, 1980 ",5.9,415,Paul_Mazursky,Paul Mazursky,Jean_Gruault,Jean Gruault,Michael_Ontkean,Michael Ontkean,United_States,United States,5500000,4400000,Twentieth_Century_Fox,Twentieth Century Fox,115
Babylon,Babylon,,Drama,1980,80s,November 1980 ,7.4,1300,Franco_Rosso,Franco Rosso,Franco_Rosso,Franco Rosso,David_N_Haynes,David N. Haynes,United_Kingdom,United Kingdom,,109749,Diversity_Music,Diversity Music,95
Windwalker,Windwalker,PG,Adventure,1980,80s,"November 18, 1983 ",6.9,1000,Kieth_Merrill,Kieth Merrill,Ray_Goldrup,Ray Goldrup,Trevor_Howard,Trevor Howard,United_States,United States,3000000,,Santa_Fe_International,Santa Fe International,108
Phobia,Phobia,R,Drama,1980,80s,"September 9, 1980 ",4,546,John_Huston,John Huston,Gary_Sherman,Gary Sherman,Paul_Michael_Glaser,Paul Michael Glaser,Canada,Canada,5100000,59167,Borough_Park_Productions,Borough Park Productions,94
Windows,Windows,R,Drama,1980,80s,"January 18, 1980 ",4.8,643,Gordon_Willis,Gordon Willis,Barry_Siegel,Barry Siegel,Talia_Shire,Talia Shire,United_States,United States,,2128395,Mike_Lobell_Productions,Mike Lobell Productions,96
LovingCouples,Loving Couples,PG,Comedy,1980,80s,"October 24, 1980 ",5.2,351,Jack_Smight,Jack Smight,Martin_Donovan,Martin Donovan,Shirley_MacLaine,Shirley MacLaine,United_States,United States,,2806659,Time_Life_Films,Time Life Films,97
TheKingandtheMockingbird,The King and the Mockingbird,Not Rated,Animation,1980,80s,"March 19, 1980 ",7.9,4800,Paul_Grimault,Paul Grimault,Hans_Christian_Andersen,Hans Christian Andersen,Jean_Martin,Jean Martin,France,France,,167451,Les_Films_Paul_Grimault,Les Films Paul Grimault,83
OhGodBookII,"Oh, God! Book II",PG,Comedy,1980,80s,"October 3, 1980 ",5.2,2100,Gilbert_Cates,Gilbert Cates,Josh_Greenfeld,Josh Greenfeld,George_Burns,George Burns,United_States,United States,,14504277,Warner_Bros,Warner Bros.,94
ThoseLipsThoseEyes,"Those Lips, Those Eyes",R,Comedy,1980,80s,"August 15, 1980 ",6.5,269,Michael_Pressman,Michael Pressman,David_Shaber,David Shaber,Frank_Langella,Frank Langella,United_States,United States,,804713,Herb_Jaffe,Herb Jaffe,105
LaCageauxFollesII,La Cage aux Folles II,R,Comedy,1980,80s,"February 15, 1981 ",5.8,1900,__douard_Molinaro,??douard Molinaro,Jean_Poiret,Jean Poiret,Michel_Serrault,Michel Serrault,France,France,,6950125,DaMa_Cinematografica,Da.Ma. Cinematografica,102
TheGongShowMovie,The Gong Show Movie,R,Comedy,1980,80s,"May 23, 1980 ",4.3,740,Chuck_Barris,Chuck Barris,Chuck_Barris,Chuck Barris,Chuck_Barris,Chuck Barris,United_States,United States,,6621520,Chuck_Barris_Productions,Chuck Barris Productions,89
GildaLive,Gilda Live,R,Comedy,1980,80s,"March 28, 1980 ",6.8,599,Mike_Nichols,Mike Nichols,Anne_Beatts,Anne Beatts,Gilda_Radner,Gilda Radner,United_States,United States,,2261507,Broadway_Productions,Broadway Productions,96
WhyWouldILie,Why Would I Lie?,PG,Comedy,1980,80s,"August 8, 1980 ",6.5,211,Larry_Peerce,Larry Peerce,Hollis_Hodges,Hollis Hodges,Treat_Williams,Treat Williams,United_States,United States,,1175855,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),105
FirstFamily,First Family,R,Comedy,1980,80s,"December 25, 1980 ",4.3,593,Buck_Henry,Buck Henry,Buck_Henry,Buck Henry,Bob_Newhart,Bob Newhart,United_States,United States,,15198912,FF_Associates,F.F. Associates,97
MantisFistFighter,Mantis Fist Fighter,,Action,1980,80s,"July 9, 1982 ",6.7,230,Wing_Cho_Yip,Wing-Cho Yip,Hsin_Yi_Chang,Hsin-Yi Chang,Ka_Yan_Leung,Ka-Yan Leung,Hong_Kong,Hong Kong,,,East_Asia_Film_Company,East Asia Film Company,89
IndianaJonesandtheRaidersoftheLostArk,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,80s,"June 12, 1981 ",8.4,905000,Steven_Spielberg,Steven Spielberg,Lawrence_Kasdan,Lawrence Kasdan,Harrison_Ford,Harrison Ford,United_States,United States,18000000,389925971,Paramount_Pictures,Paramount Pictures,115
BodyHeat,Body Heat,R,Crime,1981,80s,"August 28, 1981 ",7.4,32000,Lawrence_Kasdan,Lawrence Kasdan,Lawrence_Kasdan,Lawrence Kasdan,William_Hurt,William Hurt,United_States,United States,,24058838,The_Ladd_Company,The Ladd Company,113
AnAmericanWerewolfinLondon,An American Werewolf in London,R,Comedy,1981,80s,"August 21, 1981 ",7.5,97000,John_Landis,John Landis,John_Landis,John Landis,David_Naughton,David Naughton,United_Kingdom,United Kingdom,10000000,30669378,Polygram_Pictures,Polygram Pictures,97
EscapefromNewYork,Escape from New York,R,Action,1981,80s,"July 10, 1981 ",7.2,131000,John_Carpenter,John Carpenter,John_Carpenter,John Carpenter,Kurt_Russell,Kurt Russell,United_States,United States,6000000,25244626,AVCO_Embassy_Pictures,AVCO Embassy Pictures,99
TheEvilDead,The Evil Dead,NC-17,Horror,1981,80s,"April 15, 1983 ",7.5,192000,Sam_Raimi,Sam Raimi,Sam_Raimi,Sam Raimi,Bruce_Campbell,Bruce Campbell,United_States,United States,350000,2956630,Renaissance_Pictures,Renaissance Pictures,85
Porkys,Porky's,R,Comedy,1981,80s,"March 19, 1982 ",6.2,40000,Bob_Clark,Bob Clark,Bob_Clark,Bob Clark,Dan_Monahan,Dan Monahan,Canada,Canada,2500000,111289673,Astral_Bellevue_Path,Astral Bellevue Path??,94
BlowOut,Blow Out,R,Crime,1981,80s,"July 24, 1981 ",7.4,47000,Brian_De_Palma,Brian De Palma,Brian_De_Palma,Brian De Palma,John_Travolta,John Travolta,United_States,United States,18000000,12000000,Filmways_Pictures,Filmways Pictures,108
ClashoftheTitans,Clash of the Titans,PG,Action,1981,80s,"June 12, 1981 ",6.9,42000,Desmond_Davis,Desmond Davis,Beverley_Cross,Beverley Cross,Laurence_Olivier,Laurence Olivier,United_Kingdom,United Kingdom,15000000,41092328,Charles_H_Schneer_Productions,Charles H. Schneer Productions,118
